ticket_id,customer_name,subject,content,status,priority,category
T3493,Linda Smith,Quality Below Expectations,I am experiencing an issue with quality below expectations. This has been ongoing and I need assistance to resolve it promptly. Order reference 6237 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Critical,Product Quality
T3494,Robert White,Improvement Suggestion,I am experiencing an issue with improvement suggestion. This has been ongoing and I need assistance to resolve it promptly. Order reference 4451 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Medium,Feature Requests
T3495,William Martinez,Delivery Delayed,I am experiencing an issue with delivery delayed. This has been ongoing and I need assistance to resolve it promptly. Order reference 2287 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,High,Shipping & Delivery
T3496,David Brown,Usability Feedback,I am experiencing an issue with usability feedback. This has been ongoing and I need assistance to resolve it promptly. Order reference 7048 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,High,Feature Requests
T3497,Thomas White,Unauthorized Access,I am experiencing an issue with unauthorized access. This has been ongoing and I need assistance to resolve it promptly. Order reference 1484 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Medium,Security
T3498,Amanda Jackson,Delivery Delayed,I am experiencing an issue with delivery delayed. This has been ongoing and I need assistance to resolve it promptly. Order reference 5651 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Critical,Shipping & Delivery
T3499,Jennifer Moore,Promo Code Not Working,I am experiencing an issue with promo code not working. This has been ongoing and I need assistance to resolve it promptly. Order reference 7200 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Low,Promotions & Discounts
T3500,Sarah Moore,Incorrect Charge,I am experiencing an issue with incorrect charge. This has been ongoing and I need assistance to resolve it promptly. Order reference 2812 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,High,Billing & Subscriptions
T3501,Lisa Anderson,Improvement Suggestion,I am experiencing an issue with improvement suggestion. This has been ongoing and I need assistance to resolve it promptly. Order reference 7693 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Medium,Feature Requests
T3502,Jessica Martinez,Quality Below Expectations,I am experiencing an issue with quality below expectations. This has been ongoing and I need assistance to resolve it promptly. Order reference 2730 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Critical,Product Quality
T3503,Jennifer Moore,Settings Not Saving,I am experiencing an issue with settings not saving. This has been ongoing and I need assistance to resolve it promptly. Order reference 5690 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Medium,Account Settings
T3504,Lisa Moore,Payment Declined,I am experiencing an issue with payment declined. This has been ongoing and I need assistance to resolve it promptly. Order reference 9727 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Critical,Payment Issues
T3505,Lisa Johnson,Tracking Not Updating,I am experiencing an issue with tracking not updating. This has been ongoing and I need assistance to resolve it promptly. Order reference 7850 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Critical,Shipping & Delivery
T3506,Michael Smith,Need Invoice,I am experiencing an issue with need invoice. This has been ongoing and I need assistance to resolve it promptly. Order reference 3270 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Low,Documentation
T3507,Jessica Smith,Damaged Upon Arrival,I am experiencing an issue with damaged upon arrival. This has been ongoing and I need assistance to resolve it promptly. Order reference 5095 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Critical,Product Quality
T3508,David Taylor,Account Locked,I am experiencing an issue with account locked. This has been ongoing and I need assistance to resolve it promptly. Order reference 7378 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Medium,Account Access
T3509,Lisa White,Damaged Upon Arrival,I am experiencing an issue with damaged upon arrival. This has been ongoing and I need assistance to resolve it promptly. Order reference 4920 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Critical,Product Quality
T3510,Michael Wilson,Website Not Loading,I am experiencing an issue with website not loading. This has been ongoing and I need assistance to resolve it promptly. Order reference 2061 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Medium,Technical Support
T3511,Richard White,Billing Inquiry,I am experiencing an issue with billing inquiry. This has been ongoing and I need assistance to resolve it promptly. Order reference 8268 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Medium,Billing & Subscriptions
T3512,Richard Johnson,Receipt Request,I am experiencing an issue with receipt request. This has been ongoing and I need assistance to resolve it promptly. Order reference 3609 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Critical,Documentation
T3513,David Smith,Request New Feature,I am experiencing an issue with request new feature. This has been ongoing and I need assistance to resolve it promptly. Order reference 7657 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Critical,Feature Requests
T3514,William Chen,Package Not Received,I am experiencing an issue with package not received. This has been ongoing and I need assistance to resolve it promptly. Order reference 9803 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Low,Shipping & Delivery
T3515,Richard Harris,Request New Feature,I am experiencing an issue with request new feature. This has been ongoing and I need assistance to resolve it promptly. Order reference 5799 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Low,Feature Requests
T3516,Amanda Moore,Usability Feedback,I am experiencing an issue with usability feedback. This has been ongoing and I need assistance to resolve it promptly. Order reference 8209 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Low,Feature Requests
T3517,Sarah Williams,Refund Status,I am experiencing an issue with refund status. This has been ongoing and I need assistance to resolve it promptly. Order reference 2831 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,High,Payment Issues
T3518,Jessica Wilson,App Keeps Crashing,I am experiencing an issue with app keeps crashing. This has been ongoing and I need assistance to resolve it promptly. Order reference 8906 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,High,Technical Support
T3519,Sarah Wilson,Account Security Concern,I am experiencing an issue with account security concern. This has been ongoing and I need assistance to resolve it promptly. Order reference 2213 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Critical,Security
T3520,Jennifer Martinez,Quality Below Expectations,I am experiencing an issue with quality below expectations. This has been ongoing and I need assistance to resolve it promptly. Order reference 8285 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Critical,Product Quality
T3521,James Martinez,Need Invoice,I am experiencing an issue with need invoice. This has been ongoing and I need assistance to resolve it promptly. Order reference 3294 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,High,Documentation
T3522,John Lee,Damaged Upon Arrival,I am experiencing an issue with damaged upon arrival. This has been ongoing and I need assistance to resolve it promptly. Order reference 6942 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,High,Product Quality
T3523,Lisa Davis,Profile Issues,I am experiencing an issue with profile issues. This has been ongoing and I need assistance to resolve it promptly. Order reference 8206 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Medium,Account Settings
T3524,Robert Williams,Receipt Request,I am experiencing an issue with receipt request. This has been ongoing and I need assistance to resolve it promptly. Order reference 7295 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Medium,Documentation
T3525,John Brown,Receipt Request,I am experiencing an issue with receipt request. This has been ongoing and I need assistance to resolve it promptly. Order reference 3430 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Low,Documentation
T3526,James Taylor,Usability Feedback,I am experiencing an issue with usability feedback. This has been ongoing and I need assistance to resolve it promptly. Order reference 9467 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Critical,Feature Requests
T3527,Lisa Taylor,Suspicious Activity,I am experiencing an issue with suspicious activity. This has been ongoing and I need assistance to resolve it promptly. Order reference 9209 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,High,Security
T3528,William Harris,Suspicious Activity,I am experiencing an issue with suspicious activity. This has been ongoing and I need assistance to resolve it promptly. Order reference 9605 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Medium,Security
T3529,Linda Moore,Account Locked,I am experiencing an issue with account locked. This has been ongoing and I need assistance to resolve it promptly. Order reference 2060 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Medium,Account Access
T3530,Emily Brown,Incorrect Charge,I am experiencing an issue with incorrect charge. This has been ongoing and I need assistance to resolve it promptly. Order reference 5559 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Low,Billing & Subscriptions
T3531,Michael Taylor,Settings Not Saving,I am experiencing an issue with settings not saving. This has been ongoing and I need assistance to resolve it promptly. Order reference 1199 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Medium,Account Settings
T3532,Michael Taylor,Suspicious Activity,I am experiencing an issue with suspicious activity. This has been ongoing and I need assistance to resolve it promptly. Order reference 7528 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,High,Security
T3533,David Martinez,Coupon Expired,I am experiencing an issue with coupon expired. This has been ongoing and I need assistance to resolve it promptly. Order reference 9810 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Low,Promotions & Discounts
T3534,Richard Lee,Subscription Cancellation,I am experiencing an issue with subscription cancellation. This has been ongoing and I need assistance to resolve it promptly. Order reference 3993 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Medium,Billing & Subscriptions
T3535,Richard Anderson,Account Locked,I am experiencing an issue with account locked. This has been ongoing and I need assistance to resolve it promptly. Order reference 5354 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,High,Account Access
T3536,David Brown,Request New Feature,I am experiencing an issue with request new feature. This has been ongoing and I need assistance to resolve it promptly. Order reference 3171 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,High,Feature Requests
T3537,Maria Brown,Incorrect Charge,I am experiencing an issue with incorrect charge. This has been ongoing and I need assistance to resolve it promptly. Order reference 8819 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Low,Billing & Subscriptions
T3538,Maria Wilson,Suspicious Activity,I am experiencing an issue with suspicious activity. This has been ongoing and I need assistance to resolve it promptly. Order reference 4218 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Low,Security
T3539,Richard Chen,Cannot Update Information,I am experiencing an issue with cannot update information. This has been ongoing and I need assistance to resolve it promptly. Order reference 2636 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Medium,Account Settings
T3540,Linda Davis,Need Invoice,I am experiencing an issue with need invoice. This has been ongoing and I need assistance to resolve it promptly. Order reference 8041 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Critical,Documentation
T3541,Michael White,Password Reset Not Working,I am experiencing an issue with password reset not working. This has been ongoing and I need assistance to resolve it promptly. Order reference 7671 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,High,Account Access
T3542,Linda Anderson,Damaged Upon Arrival,I am experiencing an issue with damaged upon arrival. This has been ongoing and I need assistance to resolve it promptly. Order reference 8918 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,High,Product Quality
T3543,Emily Martinez,Promo Code Not Working,I am experiencing an issue with promo code not working. This has been ongoing and I need assistance to resolve it promptly. Order reference 6589 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,High,Promotions & Discounts
T3544,Richard Johnson,Website Not Loading,I am experiencing an issue with website not loading. This has been ongoing and I need assistance to resolve it promptly. Order reference 1106 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Critical,Technical Support
T3545,Linda Anderson,App Keeps Crashing,I am experiencing an issue with app keeps crashing. This has been ongoing and I need assistance to resolve it promptly. Order reference 8078 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Low,Technical Support
T3546,Richard Wilson,Account Security Concern,I am experiencing an issue with account security concern. This has been ongoing and I need assistance to resolve it promptly. Order reference 9824 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Medium,Security
T3547,Sarah Lee,Subscription Cancellation,I am experiencing an issue with subscription cancellation. This has been ongoing and I need assistance to resolve it promptly. Order reference 9221 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,High,Billing & Subscriptions
T3548,Linda Johnson,Unauthorized Access,I am experiencing an issue with unauthorized access. This has been ongoing and I need assistance to resolve it promptly. Order reference 4445 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Medium,Security
T3549,Thomas Anderson,Subscription Cancellation,I am experiencing an issue with subscription cancellation. This has been ongoing and I need assistance to resolve it promptly. Order reference 3814 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Medium,Billing & Subscriptions
T3550,Thomas Harris,Account Security Concern,I am experiencing an issue with account security concern. This has been ongoing and I need assistance to resolve it promptly. Order reference 7830 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Medium,Security
T3551,James Harris,Duplicate Charge,I am experiencing an issue with duplicate charge. This has been ongoing and I need assistance to resolve it promptly. Order reference 3375 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,High,Payment Issues
T3552,Amanda Wilson,Settings Not Saving,I am experiencing an issue with settings not saving. This has been ongoing and I need assistance to resolve it promptly. Order reference 7968 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Critical,Account Settings
T3553,Jessica Smith,Delivery Delayed,I am experiencing an issue with delivery delayed. This has been ongoing and I need assistance to resolve it promptly. Order reference 7697 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Medium,Shipping & Delivery
T3554,Richard Martinez,Account Locked,I am experiencing an issue with account locked. This has been ongoing and I need assistance to resolve it promptly. Order reference 4313 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,High,Account Access
T3555,Emily Taylor,Password Reset Not Working,I am experiencing an issue with password reset not working. This has been ongoing and I need assistance to resolve it promptly. Order reference 8004 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,High,Account Access
T3556,Michael Brown,Order Confirmation,I am experiencing an issue with order confirmation. This has been ongoing and I need assistance to resolve it promptly. Order reference 8210 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Low,Documentation
T3557,David Lee,Website Not Loading,I am experiencing an issue with website not loading. This has been ongoing and I need assistance to resolve it promptly. Order reference 8859 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Critical,Technical Support
T3558,Maria Moore,Usability Feedback,I am experiencing an issue with usability feedback. This has been ongoing and I need assistance to resolve it promptly. Order reference 8979 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,High,Feature Requests
T3559,William Garcia,Want To Return Item,I am experiencing an issue with want to return item. This has been ongoing and I need assistance to resolve it promptly. Order reference 6614 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,High,Orders & Returns
T3560,Richard Davis,Wrong Item Received,I am experiencing an issue with wrong item received. This has been ongoing and I need assistance to resolve it promptly. Order reference 3200 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,High,Orders & Returns
T3561,Jessica Williams,Feature Not Working,I am experiencing an issue with feature not working. This has been ongoing and I need assistance to resolve it promptly. Order reference 5896 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Medium,Technical Support
T3562,David White,Subscription Cancellation,I am experiencing an issue with subscription cancellation. This has been ongoing and I need assistance to resolve it promptly. Order reference 9955 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,High,Billing & Subscriptions
T3563,John Williams,Missing Items In Order,I am experiencing an issue with missing items in order. This has been ongoing and I need assistance to resolve it promptly. Order reference 6143 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Critical,Orders & Returns
T3564,Michael Anderson,Quality Below Expectations,I am experiencing an issue with quality below expectations. This has been ongoing and I need assistance to resolve it promptly. Order reference 4730 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,High,Product Quality
T3565,Thomas Brown,Account Security Concern,I am experiencing an issue with account security concern. This has been ongoing and I need assistance to resolve it promptly. Order reference 5243 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Low,Security
T3566,Robert Johnson,Unauthorized Access,I am experiencing an issue with unauthorized access. This has been ongoing and I need assistance to resolve it promptly. Order reference 8001 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Critical,Security
T3567,Maria Garcia,Discount Not Applied,I am experiencing an issue with discount not applied. This has been ongoing and I need assistance to resolve it promptly. Order reference 1265 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Critical,Promotions & Discounts
T3568,Maria Wilson,Discount Not Applied,I am experiencing an issue with discount not applied. This has been ongoing and I need assistance to resolve it promptly. Order reference 5630 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,High,Promotions & Discounts
T3569,David Chen,Need Invoice,I am experiencing an issue with need invoice. This has been ongoing and I need assistance to resolve it promptly. Order reference 2840 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Medium,Documentation
T3570,David White,Order Confirmation,I am experiencing an issue with order confirmation. This has been ongoing and I need assistance to resolve it promptly. Order reference 4127 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Critical,Documentation
T3571,James White,Profile Issues,I am experiencing an issue with profile issues. This has been ongoing and I need assistance to resolve it promptly. Order reference 3493 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Low,Account Settings
T3572,Lisa Wilson,Profile Issues,I am experiencing an issue with profile issues. This has been ongoing and I need assistance to resolve it promptly. Order reference 8084 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Critical,Account Settings
T3573,Emily Smith,Receipt Request,I am experiencing an issue with receipt request. This has been ongoing and I need assistance to resolve it promptly. Order reference 1309 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Medium,Documentation
T3574,Thomas Jackson,Website Not Loading,I am experiencing an issue with website not loading. This has been ongoing and I need assistance to resolve it promptly. Order reference 4651 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,High,Technical Support
T3575,Richard Brown,Receipt Request,I am experiencing an issue with receipt request. This has been ongoing and I need assistance to resolve it promptly. Order reference 3500 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Medium,Documentation
T3576,Michael Davis,App Keeps Crashing,I am experiencing an issue with app keeps crashing. This has been ongoing and I need assistance to resolve it promptly. Order reference 1429 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Low,Technical Support
T3577,Robert Taylor,Wrong Item Received,I am experiencing an issue with wrong item received. This has been ongoing and I need assistance to resolve it promptly. Order reference 6166 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Medium,Orders & Returns
T3578,Michael Davis,Website Not Loading,I am experiencing an issue with website not loading. This has been ongoing and I need assistance to resolve it promptly. Order reference 5441 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Medium,Technical Support
T3579,Amanda Smith,Website Not Loading,I am experiencing an issue with website not loading. This has been ongoing and I need assistance to resolve it promptly. Order reference 3017 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Low,Technical Support
T3580,Richard Brown,Delivery Delayed,I am experiencing an issue with delivery delayed. This has been ongoing and I need assistance to resolve it promptly. Order reference 8320 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Critical,Shipping & Delivery
T3581,Michael Brown,Tracking Not Updating,I am experiencing an issue with tracking not updating. This has been ongoing and I need assistance to resolve it promptly. Order reference 3042 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Medium,Shipping & Delivery
T3582,Sarah Anderson,Incorrect Charge,I am experiencing an issue with incorrect charge. This has been ongoing and I need assistance to resolve it promptly. Order reference 9013 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,High,Billing & Subscriptions
T3583,Thomas Jackson,Incorrect Charge,I am experiencing an issue with incorrect charge. This has been ongoing and I need assistance to resolve it promptly. Order reference 2487 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,High,Billing & Subscriptions
T3584,Linda Martinez,Promo Code Not Working,I am experiencing an issue with promo code not working. This has been ongoing and I need assistance to resolve it promptly. Order reference 8486 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Low,Promotions & Discounts
T3585,William Jackson,Delivery Delayed,I am experiencing an issue with delivery delayed. This has been ongoing and I need assistance to resolve it promptly. Order reference 6811 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,High,Shipping & Delivery
T3586,David Jackson,Unauthorized Access,I am experiencing an issue with unauthorized access. This has been ongoing and I need assistance to resolve it promptly. Order reference 4757 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Critical,Security
T3587,Linda Smith,Refund Status,I am experiencing an issue with refund status. This has been ongoing and I need assistance to resolve it promptly. Order reference 6296 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Medium,Payment Issues
T3588,Jennifer Anderson,Need Invoice,I am experiencing an issue with need invoice. This has been ongoing and I need assistance to resolve it promptly. Order reference 3096 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Medium,Documentation
T3589,Robert Harris,Unable To Login,I am experiencing an issue with unable to login. This has been ongoing and I need assistance to resolve it promptly. Order reference 4437 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,High,Account Access
T3590,Jessica Anderson,Delivery Delayed,I am experiencing an issue with delivery delayed. This has been ongoing and I need assistance to resolve it promptly. Order reference 3861 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Medium,Shipping & Delivery
T3591,Lisa Taylor,Want To Return Item,I am experiencing an issue with want to return item. This has been ongoing and I need assistance to resolve it promptly. Order reference 1491 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Medium,Orders & Returns
T3592,Emily Moore,Unauthorized Access,I am experiencing an issue with unauthorized access. This has been ongoing and I need assistance to resolve it promptly. Order reference 5344 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,High,Security
T3593,John Smith,Defective Product,I am experiencing an issue with defective product. This has been ongoing and I need assistance to resolve it promptly. Order reference 8708 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Medium,Product Quality
T3594,Jessica Garcia,Discount Not Applied,I am experiencing an issue with discount not applied. This has been ongoing and I need assistance to resolve it promptly. Order reference 9604 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Medium,Promotions & Discounts
T3595,Sarah Smith,Defective Product,I am experiencing an issue with defective product. This has been ongoing and I need assistance to resolve it promptly. Order reference 2509 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Low,Product Quality
T3596,Sarah Harris,Settings Not Saving,I am experiencing an issue with settings not saving. This has been ongoing and I need assistance to resolve it promptly. Order reference 9793 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Medium,Account Settings
T3597,John Davis,Settings Not Saving,I am experiencing an issue with settings not saving. This has been ongoing and I need assistance to resolve it promptly. Order reference 5208 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,High,Account Settings
T3598,Amanda Johnson,Settings Not Saving,I am experiencing an issue with settings not saving. This has been ongoing and I need assistance to resolve it promptly. Order reference 4215 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Medium,Account Settings
T3599,Robert Williams,Billing Inquiry,I am experiencing an issue with billing inquiry. This has been ongoing and I need assistance to resolve it promptly. Order reference 2346 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Critical,Billing & Subscriptions
T3600,Emily Johnson,Incorrect Charge,I am experiencing an issue with incorrect charge. This has been ongoing and I need assistance to resolve it promptly. Order reference 5106 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,High,Billing & Subscriptions
T3601,Thomas White,Account Security Concern,I am experiencing an issue with account security concern. This has been ongoing and I need assistance to resolve it promptly. Order reference 9518 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,High,Security
T3602,Robert Wilson,Package Not Received,I am experiencing an issue with package not received. This has been ongoing and I need assistance to resolve it promptly. Order reference 3379 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Low,Shipping & Delivery
T3603,William Garcia,Incorrect Charge,I am experiencing an issue with incorrect charge. This has been ongoing and I need assistance to resolve it promptly. Order reference 1234 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Low,Billing & Subscriptions
T3604,Jennifer Anderson,Package Not Received,I am experiencing an issue with package not received. This has been ongoing and I need assistance to resolve it promptly. Order reference 1191 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Critical,Shipping & Delivery
T3605,Linda Taylor,Billing Inquiry,I am experiencing an issue with billing inquiry. This has been ongoing and I need assistance to resolve it promptly. Order reference 7646 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Medium,Billing & Subscriptions
T3606,Richard Martinez,Discount Not Applied,I am experiencing an issue with discount not applied. This has been ongoing and I need assistance to resolve it promptly. Order reference 2930 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,High,Promotions & Discounts
T3607,Thomas Anderson,Duplicate Charge,I am experiencing an issue with duplicate charge. This has been ongoing and I need assistance to resolve it promptly. Order reference 8984 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Critical,Payment Issues
T3608,Sarah Wilson,Discount Not Applied,I am experiencing an issue with discount not applied. This has been ongoing and I need assistance to resolve it promptly. Order reference 2034 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Critical,Promotions & Discounts
T3609,John Williams,Want To Return Item,I am experiencing an issue with want to return item. This has been ongoing and I need assistance to resolve it promptly. Order reference 8494 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Low,Orders & Returns
T3610,Emily Williams,Quality Below Expectations,I am experiencing an issue with quality below expectations. This has been ongoing and I need assistance to resolve it promptly. Order reference 8414 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Low,Product Quality
T3611,Lisa Moore,Promo Code Not Working,I am experiencing an issue with promo code not working. This has been ongoing and I need assistance to resolve it promptly. Order reference 3321 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Low,Promotions & Discounts
T3612,Michael Taylor,Coupon Expired,I am experiencing an issue with coupon expired. This has been ongoing and I need assistance to resolve it promptly. Order reference 3486 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Low,Promotions & Discounts
T3613,Amanda Lee,Usability Feedback,I am experiencing an issue with usability feedback. This has been ongoing and I need assistance to resolve it promptly. Order reference 3732 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Medium,Feature Requests
T3614,Sarah Anderson,Account Security Concern,I am experiencing an issue with account security concern. This has been ongoing and I need assistance to resolve it promptly. Order reference 4707 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Critical,Security
T3615,Michael Martinez,Password Reset Not Working,I am experiencing an issue with password reset not working. This has been ongoing and I need assistance to resolve it promptly. Order reference 5857 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Critical,Account Access
T3616,Linda White,Defective Product,I am experiencing an issue with defective product. This has been ongoing and I need assistance to resolve it promptly. Order reference 5915 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Low,Product Quality
T3617,James Davis,Billing Inquiry,I am experiencing an issue with billing inquiry. This has been ongoing and I need assistance to resolve it promptly. Order reference 2094 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Critical,Billing & Subscriptions
T3618,Robert Williams,Cannot Update Information,I am experiencing an issue with cannot update information. This has been ongoing and I need assistance to resolve it promptly. Order reference 4972 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Medium,Account Settings
T3619,Jessica Moore,Need Invoice,I am experiencing an issue with need invoice. This has been ongoing and I need assistance to resolve it promptly. Order reference 5072 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Low,Documentation
T3620,Jennifer Martinez,Website Not Loading,I am experiencing an issue with website not loading. This has been ongoing and I need assistance to resolve it promptly. Order reference 3022 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Medium,Technical Support
T3621,Michael White,Feature Not Working,I am experiencing an issue with feature not working. This has been ongoing and I need assistance to resolve it promptly. Order reference 5513 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Low,Technical Support
T3622,Sarah Davis,Promo Code Not Working,I am experiencing an issue with promo code not working. This has been ongoing and I need assistance to resolve it promptly. Order reference 8718 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Critical,Promotions & Discounts
T3623,Emily Johnson,Coupon Expired,I am experiencing an issue with coupon expired. This has been ongoing and I need assistance to resolve it promptly. Order reference 8444 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Low,Promotions & Discounts
